¤  (\u00a4)   404 := CURRENCY SIGN
¦  (\u00a6) 20749 := BROKEN BAR
°  (\u00b0)  4827 := DEGREE SIGN
±  (\u00b1)   218 := PLUS-MINUS SIGN
²  (\u00b2)    25 := SUPERSCRIPT TWO
¹  (\u00b9)   512 := SUPERSCRIPT ONE
Ñ  (\u00d1)    31 := LATIN CAPITAL LETTER N WITH TILDE
×  (\u00d7)    15 := MULTIPLICATION SIGN
à  (\u00e0)     6 := LATIN SMALL LETTER A WITH GRAVE
á  (\u00e1)  5573 := LATIN SMALL LETTER A WITH ACUTE
â  (\u00e2)   112 := LATIN SMALL LETTER A WITH CIRCUMFLEX
é  (\u00e9)   294 := LATIN SMALL LETTER E WITH ACUTE
ê  (\u00ea)     2 := LATIN SMALL LETTER E WITH CIRCUMFLEX
í  (\u00ed)   728 := LATIN SMALL LETTER I WITH ACUTE
ñ  (\u00f1)   960 := LATIN SMALL LETTER N WITH TILDE
ó  (\u00f3)   225 := LATIN SMALL LETTER O WITH ACUTE
ù  (\u00f9)     3 := LATIN SMALL LETTER U WITH GRAVE
ú  (\u00fa)   682 := LATIN SMALL LETTER U WITH ACUTE
û  (\u00fb)     1 := LATIN SMALL LETTER U WITH CIRCUMFLEX
ü  (\u00fc)     2 := LATIN SMALL LETTER U WITH DIAERESIS
Ā  (\u0100)  1388 := LATIN CAPITAL LETTER A WITH MACRON
ā  (\u0101) 25806 := LATIN SMALL LETTER A WITH MACRON
ă  (\u0103)     2 := LATIN SMALL LETTER A WITH BREVE
Ī  (\u012a)    59 := LATIN CAPITAL LETTER I WITH MACRON
ī  (\u012b)  7216 := LATIN SMALL LETTER I WITH MACRON
ĭ  (\u012d)     6 := LATIN SMALL LETTER I WITH BREVE
ł  (\u0142)     6 := LATIN SMALL LETTER L WITH STROKE
œ  (\u0153)     4 := LATIN SMALL LIGATURE OE
Ś  (\u015a)   827 := LATIN CAPITAL LETTER S WITH ACUTE
ś  (\u015b)  6417 := LATIN SMALL LETTER S WITH ACUTE
Ū  (\u016a)    52 := LATIN CAPITAL LETTER U WITH MACRON
ū  (\u016b)  2799 := LATIN SMALL LETTER U WITH MACRON
ŭ  (\u016d)     2 := LATIN SMALL LETTER U WITH BREVE
ɴ  (\u0274)   403 := LATIN LETTER SMALL CAPITAL N
ʼ  (\u02bc)  1743 := MODIFIER LETTER APOSTROPHE
́  (\u0301)  1825 := COMBINING ACUTE ACCENT
̂  (\u0302)    11 := COMBINING CIRCUMFLEX ACCENT
̄  (\u0304)    13 := COMBINING MACRON
̆  (\u0306)    67 := COMBINING BREVE
̐  (\u0310)     1 := COMBINING CANDRABINDU
̣  (\u0323)     1 := COMBINING DOT BELOW
ά  (\u03ac)     3 := GREEK SMALL LETTER ALPHA WITH TONOS
ή  (\u03ae)     3 := GREEK SMALL LETTER ETA WITH TONOS
ί  (\u03af)     1 := GREEK SMALL LETTER IOTA WITH TONOS
α  (\u03b1)     3 := GREEK SMALL LETTER ALPHA
δ  (\u03b4)     3 := GREEK SMALL LETTER DELTA
ε  (\u03b5)     5 := GREEK SMALL LETTER EPSILON
η  (\u03b7)     1 := GREEK SMALL LETTER ETA
ι  (\u03b9)     1 := GREEK SMALL LETTER IOTA
μ  (\u03bc)     3 := GREEK SMALL LETTER MU
ν  (\u03bd)     5 := GREEK SMALL LETTER NU
ο  (\u03bf)     1 := GREEK SMALL LETTER OMICRON
π  (\u03c0)     2 := GREEK SMALL LETTER PI
ρ  (\u03c1)     5 := GREEK SMALL LETTER RHO
ς  (\u03c2)     1 := GREEK SMALL LETTER FINAL SIGMA
τ  (\u03c4)     4 := GREEK SMALL LETTER TAU
χ  (\u03c7)     1 := GREEK SMALL LETTER CHI
ό  (\u03cc)     1 := GREEK SMALL LETTER OMICRON WITH TONOS
ϛ  (\u03db)     2 := GREEK SMALL LETTER STIGMA
Ḍ  (\u1e0c)    29 := LATIN CAPITAL LETTER D WITH DOT BELOW
ḍ  (\u1e0d)  1258 := LATIN SMALL LETTER D WITH DOT BELOW
ḥ  (\u1e25)   477 := LATIN SMALL LETTER H WITH DOT BELOW
Ḷ  (\u1e36)     2 := LATIN CAPITAL LETTER L WITH DOT BELOW
ḷ  (\u1e37)    34 := LATIN SMALL LETTER L WITH DOT BELOW
Ṃ  (\u1e42)    22 := LATIN CAPITAL LETTER M WITH DOT BELOW
ṃ  (\u1e43)  2363 := LATIN SMALL LETTER M WITH DOT BELOW
Ṅ  (\u1e44)    12 := LATIN CAPITAL LETTER N WITH DOT ABOVE
ṅ  (\u1e45)  1081 := LATIN SMALL LETTER N WITH DOT ABOVE
Ṇ  (\u1e46)    23 := LATIN CAPITAL LETTER N WITH DOT BELOW
ṇ  (\u1e47)  4869 := LATIN SMALL LETTER N WITH DOT BELOW
Ṛ  (\u1e5a)   219 := LATIN CAPITAL LETTER R WITH DOT BELOW
ṛ  (\u1e5b)  4760 := LATIN SMALL LETTER R WITH DOT BELOW
Ṝ  (\u1e5c)    11 := LATIN CAPITAL LETTER R WITH DOT BELOW AND MACRON
ṝ  (\u1e5d)    33 := LATIN SMALL LETTER R WITH DOT BELOW AND MACRON
Ṣ  (\u1e62)   122 := LATIN CAPITAL LETTER S WITH DOT BELOW
