LS	parameters	example	note
MBH. ed. Calc.	2		
MBH.	2		
ṚV. ANUKR.	2		
ṚV. PRĀT.	2		
ṚV.	3		
R. ed. Ser.	3		
R. ed. ŚRĪR.			Not clear
R. (ed. ŚRĪR.)	3		
R. SCHL.	3		
R. GORR.	3		
R.	3		
BHĀG. P.	3		
P.	3		
KATHĀS.	2		
M.	2		
ŚKDR.	0		Abnormal references. Need examination
H. an.	2		
H. ś.	1		
H.	1		
AV.	3		
AK.			Some references are with 3 parameters and some with four.
HARIV.	1		
ŚAT. BR.	4		There was some discussion regarding other ways of reference too in PWG
Verz. d. Oxf. H.			Grossly abnormal. Need examination in individual cases
MED.	2	ṭ. 27.	Character / avy / colophon followed by number
Spr. (II)	1		
Spr. (I)	1		
Spr.	1		
SUŚR.	3		
RAGH.	2		
VARĀH. BṚH. S.	2		
TRIK.	3		
PAÑCAT.			Two ways of referencing. PAÑCAT. 169,8. as well as PAÑCAT. III,156.
RĀJA-TAR.	2		
Sch.			Highly irregular. Needs manual examination
RĀJAN.	2		
KĀTY. ŚR. S.			Abnormal references. Need examination
KĀTY. ŚR.			Seems to have two ways of references – one with 2 parameters and one with 3.
Ind. St. St.	2		
Ind. St.	2		
VS. PRĀT.	2		
VS.	2		
VOP. (ed. Calc.)	2		
VOP.	2		
ŚĀK. BÖHTL.	2		
ŚĀK. ed. CH.	2		
ŚĀK. CH.	2		
ŚĀK. (ed. WILL.)	2		
ŚĀK. (ed. MON. WILL.)	2		
ŚĀK.	1		
MĀRK. P.	2		
TS. Comm.			Abnormal references. Need examination
TS. PRĀT.	2		
TS.	4		
HALĀY.	2		
AIT. BR.	2		
Verz. d. B. H.	1		
SĀH. D.	2		
YĀJÑ.	2		
VP. (2te Aufl.)	2		
VP.	1		
N. (BOPP)	2		
N.	2		
HIT. Pr.	1		
HIT. ed. JOHNS.	1		
HIT. ed. SCHL.	1		
HIT.	2		
GORR.	3		
NIR.	2		
ŚABDAR.			No references except a.a.o. or ebend
Schol.			No references except a few.
TBR.	4		
DHĀTUP.	2		
ed. Bomb.			This can be of any book preceding which is printed in Bombay. 
PRAB.	2		
SARVADARŚANAS.	2		
BHAṬṬ.	2		
KUMĀRAS.	2		
KAUŚ.	1		
COLEBR. Misc. Ess.			2 parameters mainly, but uses roman volumes and arabic numbers. Needs examination
BHAG.	2		
PAÑCAR.	3		
ŚĀṄKH. ŚR.	3		
HALL	1		
KĀM. NĪTIS.	2		
MEGH.	1		
WILS.			No references. It is to dictionary entry
UṆĀDIS.	2		
HĀR.	1		
LĀṬY.	3		
DAŚAK.	2		
ĀŚV. ŚR.	3		
an.	2		It is actually ‘H. an.’ with ‘H.’ being anuvritti from previous ls
MṚCCH. ed. Calc.	2		
MṚCCH.	2		
PAÑCAV. BR.	3		
CHĀND. UP. S.	1		
CHĀND. UP.	3		
VYUTP.	1		
VIKR. (LENZ)	2		
VIKR.			It has two types of references 1 and 2.
UJJVAL.			Very few direct references. It seems to be name Ujjavaladatta
ĀŚV. GṚHY. PARIŚ.	2		
ĀŚV. GṚHY.			Two ways of referencing. 2 and 3.
RATNAM.	1		
ŚABDAC.			Only to dictionary.
NAIGH.	2		
KULL.			No individual references
SIDDH. K.			<ls>SIDDH. K. 249,a,8.</ls> Seems references to page column and line.
KĀṬH. ANUKR.			No individual references
KĀṬH. AŚV.	2		
KĀṬH.	2		
ŚIŚ.	2		
BHARTṚ.	2		
SĀY.			No individual references
NĪLAK.	1		There are sizeable of 0 too.
GĪT.	2		
ŚAṂK.			No individual references
VID.	1		
MĀLAV. ed. Bomb.	2		
MĀLAV.	2		
WILSON, Sel. Works	2		
JAṬĀDH.			No individual references
